UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
3965,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13015847_S,2013-07-25,10:00:44,CDT,WI_MMSD-OH-11M,STORET-582697528,,,,Arsenic,Total,0.0097,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13015847_S/results/STORET-582697528/resdetectqntlmts,,,,,,STORET
3969,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016419_S,2013-08-12,8:52:21,CDT,WI_MMSD-NS-01M,STORET-582700280,,,,Arsenic,Total,0.0076,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016419_S/results/STORET-582700280/resdetectqntlmts,,,,,,STORET
3970,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13003758_S,2013-03-27,8:10:49,CDT,WI_MMSD-OH-05M,STORET-582669395,,,,Arsenic,Total,0.0094,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13003758_S/results/STORET-582669395/resdetectqntlmts,,,,,,STORET
3971,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13010086_S,2013-06-20,8:44:21,CDT,WI_MMSD-SS-03M,STORET-582687922,,,,Arsenic,Total,0.0046,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13010086_S/results/STORET-582687922/resdetectqntlmts,,,,,,STORET
3972,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13011918_S,2013-06-11,12:01:24,CDT,WI_MMSD-OH-01B,STORET-582685927,,,,Arsenic,Total,0.0067,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13011918_S/results/STORET-582685927/resdetectqntlmts,,,,,,STORET
3974,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13010980_S,2013-07-15,10:13:16,CDT,WI_MMSD-NS-11M,STORET-582693887,,,,Arsenic,Total,0.0099,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13010980_S/results/STORET-582693887/resdetectqntlmts,,,,,,STORET
3975,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13016701_S,2013-08-06,10:20:39,CDT,WI_MMSD-SS-01M,STORET-582699445,,,,Arsenic,Total,0.0072,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13016701_S/results/STORET-582699445/resdetectqntlmts,,,,,,STORET
3987,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13024417_S,2013-11-13,9:33:05,CST,WI_MMSD-SS-01S,STORET-582719904,,,,Cadmium,Total,0.0008,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13024417_S/results/STORET-582719904/resdetectqntlmts,,,,,,STORET
3988,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13013746_S,2013-07-10,8:53:45,CDT,WI_MMSD-SS-03M,STORET-582691662,,,,Arsenic,Total,0.0095,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13013746_S/results/STORET-582691662/resdetectqntlmts,,,,,,STORET
3989,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13022610_S,2013-10-14,8:48:47,CDT,WI_MMSD-SS-11M,STORET-582717123,,,,Arsenic,Total,0.0097,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13022610_S/results/STORET-582717123/resdetectqntlmts,,,,,,STORET
3992,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13008750_S,2013-05-13,9:55:13,CDT,WI_MMSD-OH-10M,STORET-582681037,,,,Arsenic,Total,0.0038,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13008750_S/results/STORET-582681037/resdetectqntlmts,,,,,,STORET
3993,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13020143_S,2013-09-10,8:42:50,CDT,WI_MMSD-OH-14M,STORET-582710298,,,,Arsenic,Total,0.0081,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13020143_S/results/STORET-582710298/resdetectqntlmts,,,,,,STORET
3994,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-13007960_S,2013-05-06,9:32:58,CDT,WI_MMSD-SS-09M,STORET-582677857,,,,Arsenic,Total,0.006,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-13007960_S/results/STORET-582677857/resdetectqntlmts,,,,,,STORET
3999,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11013080_S,2011-06-20,11:42:46,CDT,WI_MMSD-OH-15S,STORET-585531388,,,,Lead,Total,0.0034,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11013080_S/results/STORET-585531388/resdetectqntlmts,,,,,,STORET
4003,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017340_S,2011-08-09,11:23:50,CDT,WI_MMSD-OH-15S,STORET-585660103,,,,Arsenic,Total,0.0023,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017340_S/results/STORET-585660103/resdetectqntlmts,,,,,,STORET
4005,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11025687_S,2011-11-17,8:59:07,CST,WI_MMSD-OH-13M,STORET-585768150,,,,Lead,Total,0.0039,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11025687_S/results/STORET-585768150/resdetectqntlmts,,,,,,STORET
4006,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11021506_S,2011-09-19,7:51:48,CDT,WI_MMSD-OH-03M,STORET-585719546,,,,Lead,Total,0.0089,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11021506_S/results/STORET-585719546/resdetectqntlmts,,,,,,STORET
4007,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11009747_S,2011-06-01,10:27:52,CDT,WI_MMSD-SS-05M,STORET-585079677,,,,Arsenic,Total,0.0011,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11009747_S/results/STORET-585079677/resdetectqntlmts,,,,,,STORET
4008,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11009747_S,2011-06-01,10:27:52,CDT,WI_MMSD-SS-05M,STORET-585079686,,,,Lead,Total,0.002,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11009747_S/results/STORET-585079686/resdetectqntlmts,,,,,,STORET
4017,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017320_S,2011-08-09,8:47:47,CDT,WI_MMSD-OH-08M,STORET-585659626,,,,Lead,Total,0.0034,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017320_S/results/STORET-585659626/resdetectqntlmts,,,,,,STORET
4019,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11010704_S,2011-06-07,12:35:13,CDT,WI_MMSD-OH-15S,STORET-585083350,,,,Arsenic,Total,0.0007,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11010704_S/results/STORET-585083350/resdetectqntlmts,,,,,,STORET
4020,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11013066_S,2011-06-20,10:22:51,CDT,WI_MMSD-OH-10M,STORET-585531044,,,,Lead,Total,0.005,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11013066_S/results/STORET-585531044/resdetectqntlmts,,,,,,STORET
4024,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11025652_S,2011-11-17,10:26:57,CST,WI_MMSD-OH-01M,STORET-585767257,,,,Arsenic,Total,0.001,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11025652_S/results/STORET-585767257/resdetectqntlmts,,,,,,STORET
4026,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11025652_S,2011-11-17,10:26:57,CST,WI_MMSD-OH-01M,STORET-585767267,,,,Lead,Total,0.0035,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11025652_S/results/STORET-585767267/resdetectqntlmts,,,,,,STORET
4027,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11018790_S,2011-08-29,10:31:06,CDT,WI_MMSD-OH-02M,STORET-585663644,,,,Lead,Total,0.003,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11018790_S/results/STORET-585663644/resdetectqntlmts,,,,,,STORET
4033,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11003462_S,2011-03-14,8:52:20,CDT,WI_MMSD-OH-02M,STORET-585059722,,,,Cadmium,Total,0.0021,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11003462_S/results/STORET-585059722/resdetectqntlmts,,,,,,STORET
4035,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11003462_S,2011-03-14,8:52:20,CDT,WI_MMSD-OH-02M,STORET-585059721,,,,Arsenic,Total,0.0038,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11003462_S/results/STORET-585059721/resdetectqntlmts,,,,,,STORET
4036,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017977_S,2011-10-04,14:00:01,CDT,WI_MMSD-NS-07M,STORET-585726137,,,,Lead,Total,0.011,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017977_S/results/STORET-585726137/resdetectqntlmts,,,,,,STORET
4038,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11020410_S,2011-09-22,10:36:21,CDT,WI_MMSD-OH-02M,STORET-585721510,,,,Lead,Total,0.0082,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11020410_S/results/STORET-585721510/resdetectqntlmts,,,,,,STORET
4042,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11005255_S,2011-03-29,10:32:35,CDT,WI_MMSD-OH-01S,STORET-585061762,,,,Arsenic,Total,0.0071,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11005255_S/results/STORET-585061762/resdetectqntlmts,,,,,,STORET
4045,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017977_S,2011-10-04,14:00:01,CDT,WI_MMSD-NS-07M,STORET-585726124,,,,Arsenic,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017977_S/results/STORET-585726124/resdetectqntlmts,,,,,,STORET
4048,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11020410_S,2011-09-22,10:36:21,CDT,WI_MMSD-OH-02M,STORET-585721494,,,,Arsenic,Total,0.0019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11020410_S/results/STORET-585721494/resdetectqntlmts,,,,,,STORET
4056,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11011583_S,2011-06-02,11:19:43,CDT,WI_MMSD-NS-12M,STORET-585080815,,,,Lead,Total,0.0029,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11011583_S/results/STORET-585080815/resdetectqntlmts,,,,,,STORET
4057,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11011583_S,2011-06-02,11:19:43,CDT,WI_MMSD-NS-12M,STORET-585080806,,,,Arsenic,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11011583_S/results/STORET-585080806/resdetectqntlmts,,,,,,STORET
4061,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11015756_S,2011-07-26,9:01:09,CDT,WI_MMSD-OH-13M,STORET-585543431,,,,Arsenic,Total,0.0008,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11015756_S/results/STORET-585543431/resdetectqntlmts,,,,,,STORET
4062,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007282_S,2011-05-04,11:33:41,CDT,WI_MMSD-NS-12M,STORET-585074214,,,,Lead,Total,0.0068,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007282_S/results/STORET-585074214/resdetectqntlmts,,,,,,STORET
4063,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007282_S,2011-05-04,11:33:41,CDT,WI_MMSD-NS-12M,STORET-585074205,,,,Arsenic,Total,0.0011,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007282_S/results/STORET-585074205/resdetectqntlmts,,,,,,STORET
4064,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007282_S,2011-05-04,11:33:41,CDT,WI_MMSD-NS-12M,STORET-585074206,,,,Cadmium,Total,0.0023,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007282_S/results/STORET-585074206/resdetectqntlmts,,,,,,STORET
4068,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11014691_S,2011-07-20,11:28:58,CDT,WI_MMSD-NS-28M,STORET-585542330,,,,Lead,Total,0.024,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11014691_S/results/STORET-585542330/resdetectqntlmts,,,,,,STORET
4069,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11014691_S,2011-07-20,11:28:58,CDT,WI_MMSD-NS-28M,STORET-585542322,,,,Cadmium,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11014691_S/results/STORET-585542322/resdetectqntlmts,,,,,,STORET
4083,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11012101_S,2011-06-30,8:32:50,CDT,WI_MMSD-SS-04M,STORET-585535995,,,,Arsenic,Total,0.0018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11012101_S/results/STORET-585535995/resdetectqntlmts,,,,,,STORET
