PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Zhao, JS; Zhang, R				Zhao, Jinsong; Zhang, Run			Species sensitivity distribution for pentachlorophenol to aquatic organisms based on interval ecotoxicological data	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												Species sensitivity distribution (SSD) model is often used to extrapolate the chemicals' effects from the ecotoxicological data on individual species to ecosystems, and is widely applied to derive water quality criteria or to assess ecological risk. Because of the influence of various factors, the ecotoxicological data of a specific chemicals to an individual usually exist in a range. The feasibility of interval ecotoxicological data directly applied to build SSD model has not been clearly stated. In the present study, by means of Bayesian statistics, the half maximal effective concentration (EC50) of pentachlorophenol (PCP) to 161 aquatic organisms, which were organized into 7 groups, i.e., single determined value, geometric mean estimation, median estimation, interval data, and combination of single determined data with other groups, were used to develop SSD models and to estimate the minimum sample sizes. The results showed that the interval data could be directly applied to build SSD model, and when combined with single point data could give the narrowest credible interval that indicates a stable and robust SSD model. Meanwhile, the results also implied that at least 6-14 ecotoxicological data were required to build a stable SSD model. It suggests that the utilization of interval data in building SSD model can effectively enhance the availability of ecotoxicological data, reduce the uncertainty brought by sample size or point estimation, and provide a reliable way to widen the application of SSD model.																	0147-6513	1090-2414				NOV	2017	145						193	199		10.1016/j.ecoenv.2017.07.029								WOS:000411917100024	28734222					
J	Colin, N; Maceda-Veiga, A; Monroy, M; Ortega-Ribera, M; Llorente, M; de Sostoa, A				Colin, Nicole; Maceda-Veiga, Alberto; Monroy, Mario; Ortega-Ribera, Marti; Llorente, Mireia; de Sostoa, Adolfo			Trends in biomarkers, biotic indices, and fish population size revealed contrasting long-term effects of recycled water on the ecological status of a Mediterranean river	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												Recycled water is important for maintaining river flow in semi-arid regions. However, it has ecological risk, as suggested by comparison of habitat and white and red blood cell count in two wild fish species (Barbus meridionalis and Squalius laietanus) before and after an input of recycled water in Ripoll River (NE Spain) in 2009. Due to the lack of normal ranges for blood variables in wild fish, we surveyed seasonally the same river reaches in 2013 to test if blood alterations from 2009 compromised the viability of the fish populations. By examining other indicators of river health in baseline and polluted sites (fish abundance, mass-length relationships, and community indices in fish, diatoms and invertebrates), we tested for the superior utility of blood tests in biomonitoring. The comparison of water quality and scores of diatoms and invertebrate indices between polluted and reference sites showed that polluted sites improved from 2009 to 2013. The abundance of B. meridionalis also increased in polluted sites, but that of S. laietanus declined in 2013 compared to 2009. These results contrast with results of blood analyses in 2009, which suggested that B. meridionalis was more seriously affected by pollution than S. laietanus. The fish index did not reveal the risk of recycled water to fish health, whereas fish mass-length relationships suggested that S. laietanus individuals in 2013 had a better body condition in polluted than in reference sites. Given that the two fish species had opposite results in reference sites, and that the physical habitat was more suitable for B. meridionalis in polluted sites in 2013 than was for S. laietanus, trends in population size are not only explained by pollution. The role of phenology is suggested by peaks in blood disorders during the breeding season. However, more long-term studies combining indicators of river health at the individual and community scales are needed to fully assess the ecological risk of recycled water in this river. These studies will also help to develop blood tests as reliable health indicators in wild fish populations.				CSIC, EBD Donana/C-4157-2011	CSIC, EBD Donana/0000-0003-4318-6602												0147-6513	1090-2414				NOV	2017	145						340	348		10.1016/j.ecoenv.2017.07.048								WOS:000411917100043	28759763					
J	Kumari, J; Paul, B				Kumari, Juli; Paul, Biswajit			Geochemical and environmental risk assessment of hazardous elements in river sediment	ENVIRONMENTAL EARTH SCIENCES												The peninsular river Damodar is the life line of eastern India, facing critical pollution problems due to sewage, industrial waste disposal as well as coal mining along the river valley. Sediment samples were collected and analyzed for various geochemical phases of hazardous elements, and associated environmental risks were evaluated. This paper provides chemical fractionation of nine (Cd, Mn, Zn, Ni, Cu, Pb, Co, Cr, Fe) elements from river sediment by using Tessier five step sequential extraction method. The study was aimed (1) to understand dynamics and mobility of elements in different geochemical fractions; (2) to evaluate bioavailability and ecological risk of these elements by RAC; and (3) to identify contaminated and uncontaminated sites by using cluster analysis. The result of the study revealed maximum bioavailable fraction was that of Cd. Bioavailable elements in studied sediment followed the order Cd (23.76%) > Mn (14.19%) > Zn (13.54%) > Ni (12.82%) > Cu (7.12%) > Pb (7.05%) > Co (6.09%) > Fe (4.98%) > Cr (2.03%). Maximum % of the reducible fraction was found for Fe (14.38%) while in organic fraction Cu (11.25%) was maximum. Residual fraction dominates in all elements with a maximum percentage of 83.85% for Co. Risk assessment by RAC reveals that the river was under medium risk due to Cd, Mn, Zn and Ni while at low risk for rest of the elements. Cluster analysis shows that three sampling sites were highly contaminated, three were moderately contaminated and six were contaminated while only one site was uncontaminated.																	1866-6280	1866-6299				NOV	2017	76	21							731	10.1007/s12665-017-7073-z								WOS:000414335900010						
J	Sener, S; Karakus, M				Sener, Sehnaz; Karakus, Murat			Investigating water quality and arsenic contamination in drinking water resources in the Tavsanli District (Kutahya, Western Turkey)	ENVIRONMENTAL EARTH SCIENCES												Arsenic is a natural component of the earth's crust, and it is transported into surface water and groundwater through the dissolution of rocks, minerals and ores. In addition, arsenic leaching processes contaminate water sources and this geogenic arsenic contamination causes significant water quality problems in many parts of the world. In this study, water quality, arsenic contamination and human health risks of drinking water resources in the Tavsanli District were determined and the origins were discussed. For this purpose, geological and hydrogeological properties were investigated. In situ measurements and chemical analyses were carried out on water samples taken from drinking water sources such as wells, springs and surface waters for hydrogeochemical studies. According to the obtained results, water resources are Ca-Mg-HCO3, Mg-HCO3 and Na-HCO3 type. Total As (AsT) concentration of the water samples sometimes exceeds the permissible limit given by the TSI-266 (Standards for drinking waters, Turkish Standards Institution, Ankara, 2005) and WHO (Guidelines for drinking-water quality, World Health Organization, Geneva, 2008) for drinking water. H3AsO30 and HAsO42- are dominant arsenic species in groundwater and surface water, respectively. Typically high total arsenic concentrations can be found in regions characterized by magmatic rocks. In addition, As concentrations in surface waters were found to be higher than in groundwater in the region, due to the anthropogenic influence of mining activities in the region.																	1866-6280	1866-6299				NOV	2017	76	21							750	10.1007/s12665-017-7101-z								WOS:000414335900028						
J	Nygren, NA; Tapio, P; Horppila, J				Nygren, Nina A.; Tapio, Petri; Horppila, Jukka			Will the Oxygen-Phosphorus Paradigm Persist? - Expert Views of the Future of Management and Restoration of Eutrophic Lakes	ENVIRONMENTAL MANAGEMENT												In the age of climate change, the demand and lack of pure water challenges many communities. Substantial amount of effort is put in every year to manage and restore degraded lakes while the long-term effects of those efforts are only poorly known or monitored. Oxygenation, or aeration, is used extensively for the restoration of eutrophic lakes, although many studies question whether this process improves the status of the lakes in the long-term. The desired effect of oxygenation is based on paradigmatic theories that, in the light of recent literature, might not be adequate when long-term improvements are sought. This article canvasses expert views on the feasibility of the 'oxygen-phosphorus paradigm' as well as the future of the management and restoration of eutrophic lakes, based on an international, two-rounded, expert panel survey (Delphi study), employing 200 freshwater experts from 33 nationalities, contacted at three conferences on the topic. The conclusion is that the oxygen-phosphorus paradigm seems to be rather persistent. The experts considered oxygenation to be a valid short-term lake restoration method, but not without harmful side-effects. In addition, experts' low level of trust in the adequacy of the scientific knowledge on the effects of restorations and in the use of the scientific knowledge as a basis of choice of restoration methods, could be signs of a paradigm shift towards an outlook emphasizing more effective catchment management over short-term restorations. The expert panel also anticipated that reducing external nutrient loads from both point and diffuse sources will succeed in the future.																	0364-152X	1432-1009				NOV	2017	60	5					947	960		10.1007/s00267-017-0919-z								WOS:000412755900011	28799010					
J	Eanes, FR; Singh, AS; Bulla, BR; Ranjan, P; Prokopy, LS; Fales, M; Wickerham, B; Doran, PJ				Eanes, Francis R.; Singh, Ajay S.; Bulla, Brian R.; Ranjan, Pranay; Prokopy, Linda S.; Fales, Mary; Wickerham, Benjamin; Doran, Patrick J.			Midwestern US Farmers Perceive Crop Advisers as Conduits of Information on Agricultural Conservation Practices	ENVIRONMENTAL MANAGEMENT												Nonpoint source pollution from agricultural land uses continues to pose one of the most significant threats to water quality in the US, with measurable impacts across local, regional, and national scales. The impact and the influence of targeted conservation efforts are directly related to the degree to which farmers are familiar with and trust the entities providing the information and/or outreach. Recent research suggests that farmers consistently rank independent and retail-affiliated crop advisers as among the most trusted and influential sources for agronomic information, but little is understood about whether farmers are willing to receive advice from crop advisers on the use of practices that conserve soil and water, and, if so, whether crop advisers will be perceived as influential. We present survey data from farmers (n = 1461) in Michigan's Saginaw Bay (Lake Huron) watershed to explore these questions. Results suggest that farmers view crop advisers as trustworthy sources of information about conservation, and influential on management practices that have large conservation implications. We discuss these results, along with perceived barriers and opportunities to crop advisers partnering with traditional conservation agencies to enhance the impact of voluntary conservation programs.																	0364-152X	1432-1009				NOV	2017	60	5					974	988		10.1007/s00267-017-0927-z								WOS:000412755900013	28856397					
J	Xu, WZ; Collingsworth, P; Bailey, B; Mazur, MC; Schaeffer, J; Minsker, B				Xu, Wenzhao; Collingsworth, Paris; Bailey, Barbara; Mazur, Martha Carlson; Schaeffer, Jeffrey; Minsker, Barbara			Detecting spatial patterns of rivermouth processes using a geostatistical framework for near-real-time analysis	ENVIRONMENTAL MODELLING & SOFTWARE												This paper proposes a geospatial analysis framework and software to interpret water-quality sampling data from towed undulating vehicles in near-real time. The framework includes data quality assurance and quality control processes, automated kriging interpolation along undulating paths, and local hotspot and cluster analyses. These methods are implemented in an interactive Web application developed using the Shiny package in the R programming environment to support near-real time analysis along with 2-and 3-D visualizations. The approach is demonstrated using historical sampling data from an undulating vehicle deployed at three rivermouth sites in Lake Michigan during 2011. The normalized root-mean-square error (NRMSE) of the interpolation averages approximately 10% in 3-fold cross validation. The results show that the framework can be used to track river plume dynamics and provide insights on mixing, which could be related to wind and seiche events. (C) 2017 Elsevier Ltd. All rights reserved.					Collingsworth, Paris/0000-0003-3294-3065												1364-8152	1873-6726				NOV	2017	97						72	85		10.1016/j.envsoft.2017.06.049								WOS:000413483900007						
J	Slaughter, AR; Hughes, DA; Retief, DCH; Mantel, SK				Slaughter, A. R.; Hughes, D. A.; Retief, D. C. H.; Mantel, S. K.			A management-oriented water quality model for data scarce catchments	ENVIRONMENTAL MODELLING & SOFTWARE												Due to the degeneration of water quality globally, water quality models could increasingly be utilised within water resource management. However, a lack of observed data as well as financial resources often constrain the number of potential water quality models that could practically be utilised. This study presents the Water Quality Systems Assessment Model (WQSAM). WQSAM directly utilises flow data generated by systems models to drive water quality simulations. The model subscribes to requisite simplicity by constraining the number of variables simulated as well as the processes represented to only those most important to water quality management, in this case, nutrients and salinity. The model application to the upper Olifants River catchment in South Africa is described. WQSAM was able to use the limited observed data to simulate representative frequency distributions of water quality, and the approach used within WQSAM was shown to be suitable for application to data scarce catchments. (C) 2017 Elsevier Ltd. All rights reserved.					Mantel, Sukhmani/0000-0003-2086-6912												1364-8152	1873-6726				NOV	2017	97						93	111		10.1016/j.envsoft.2017.07.015								WOS:000413483900009						
J	Bouadi, T; Cordier, MO; Moreau, P; Quiniou, R; Salmon-Monviola, J; Gascuel-Odoux, C				Bouadi, Tassadit; Cordier, Marie-Odile; Moreau, Pierre; Quiniou, Rene; Salmon-Monviola, Jordy; Gascuel-Odoux, Chantal			A data warehouse to explore multidimensional simulated data from a spatially distributed agro-hydrological model to improve catchment nitrogen management	ENVIRONMENTAL MODELLING & SOFTWARE												Spatially distributed agro-hydrological models allow researchers and stakeholders to represent, understand and formulate hypotheses about the functioning of agro-environmental systems and to predict their evolution. These models have guided agricultural management by simulating effects of landscape structure, farming system changes and their spatial arrangement on stream water quality. Such models generate many intermediate results that should be managed, analyzed and transformed into usable information. We describe a data warehouse (N-Catch) built to store and analyze simulation data from the spatially distributed agro-hydrological model TNT2. We present scientific challenges to and tools for building data warehouses and describe the three dimensions of N-Catch: space, time and an original hierarchical description of cropping systems. We show how to use OLAP to explore and extract all kinds of useful high-level information by aggregating the data along these three dimensions and how to facilitate exploration of the spatial dimension by coupling N-Catch with GIS. Such tool constitutes an efficient interface between science and society, simulation remaining a research activity, exploration of the results becoming an easy task accessible for a large audience. (C) 2017 Elsevier Ltd. All rights reserved.				UMR SAS, INRA/L-1751-2013	UMR SAS, INRA/0000-0001-6346-7845												1364-8152	1873-6726				NOV	2017	97						229	242		10.1016/j.envsoft.2017.07.019								WOS:000413483900019						
J	Choudhury, D; Gupta, S				Choudhury, Dharitri; Gupta, Susmita			Impact of waste dump on surface water quality and aquatic insect diversity of Deepor Beel (Ramsar site), Assam, North-east India	ENVIRONMENTAL MONITORING AND ASSESSMENT												Water and aquatic insects were collected seasonally from site 1, the low-lying area of the dump near Deepor Beel, and from sites 2 and 3 of the main wetland and analysed. While dissolved oxygen (DO) increased from site 1 to site 3 in each season, electrical conductivity (EC), total dissolved solid (TDS), total alkalinity (TA) and free CO2 (F-CO2) decreased. Pb and Cd were found to exceed the limits set for drinking water in all the sites and seasons. Species richness (SpR) was found highest (23) at site 2 and lowest (14) at site 1. Sensitive species was absent. The Shannon (H') values at site 1 were < 1 while at sites 2 and 3 were > 1 in most of the seasons. Biological monitoring scores (Biological Monitoring Working Party and Stream Invertebrate Grade Number-Average Level) in different sites and seasons inferred severely poor to moderate water quality. At site 1, significant negative correlations were seen for Pb and Cr with SpR while Ni and Cu with insect density (ID). At site 2, TA had highly significant positive correlations with SpR and ID while Cu showed negative correlation with SpR. At site 3, ID had significant negative relationships with air temperature, water temperature, depth, TA, F-CO2, PO43- and Cr. Canonical correspondence analysis triplot has clearly separated site 1 associated with tolerant species and highly influenced by TA, TDS, EC, F-CO2, Cr, Ni, Cd and Zn confirming high anthropogenic activities on that site. Tolerant and semitolerant species were present at site 2 (influenced by depth and transparency) and site 3 (influenced by Pb and WT) both. Results of this study discerned that the dump site is the point source of pollution.																	0167-6369	1573-2959				NOV	2017	189	11							540	10.1007/s10661-017-6233-7								WOS:000413605000010	28986729					
J	da Costa, EP; Pinto, CC; Soares, ALC; Melo, LDV; Oliveira, SMAC				da Costa, Elizangela Pinheiro; Pinto, Carolina Cristiane; Cunha Soares, Ana Luiza; Ventura Melo, Livia Duarte; Alves Correa Oliveira, Silvia Maria			Evaluation of violations in water quality standards in the monitoring network of Sao Francisco River basin, the third largest in Brazil	ENVIRONMENTAL MONITORING AND ASSESSMENT												The Sao Francisco River is the largest river located entirely within Brazil, and water scarcity problems have been a major concern of Brazilian society and government. Water quality issues are also a concern and have worsened with the recent intensification of urbanization and industrialization. In this study, violations to water quality standards established by local legislation were calculated as a percentage for 26 selected parameters over a monitoring period of 14 years. The violation percentages were analyzed spatially using the Kruskal-Wallis test, followed by multiple comparison analysis. Temporal analysis was performed using the Mann-Kendall test and Spearman correlation. Some parameters could be identified as cause for concern due to high violation levels, such as the fecal coliform indicator (FCI) and phosphorus-both related to domestic and effluent disposal without treatment or with insufficient treatment-and color, turbidity, manganese, and total suspended solids-which can be affected by erosive processes of natural and anthropogenic causes. The study found that these violations are concentrated in the most urbanized and industrialized areas of the basin. Some metallic parameters, such as iron and arsenic violations, may be related to mining activities in the rich soil of the Iron Quadrangle area located within the Minas Gerais State. Trend analysis results indicated that most monitoring stations did not have significant modification (elevation or reduction) trends over time, which, together with the high violation percentages, might indicate the maintenance of a scenario of constant pressure upon water resources, in particular in those more urbanized areas.					Pinheiro da Costa, Elizangela/0000-0002-6643-2717												0167-6369	1573-2959				NOV	2017	189	11							590	10.1007/s10661-017-6266-y								WOS:000414179000001	29086029					
J	Guilherme, S; Rodriguez, MJ				Guilherme, Stephanie; Rodriguez, Manuel J.			Models for estimation of the presence of non-regulated disinfection by-products in small drinking water systems	ENVIRONMENTAL MONITORING AND ASSESSMENT												Among all the organic disinfection by-products (DBPs), only trihalomethanes (THMs) and haloacetic acids (HAAs) are regulated in drinking water, while most DBPs are not. Very little information exists on the occurrence of non-regulated DBPs, particularly in small water systems (SWS). Paradoxically, SWS are more vulnerable to DBPs because of a low capacity to implement adequate treatment technologies to remove DBP precursors. Since DBP analyses are expensive, usually SWS have difficulties to implement a rigorous characterization of these contaminants. The purpose of this study was to estimate non-regulated DBP levels in SWS from easy measurements of relevant parameters regularly monitored. Since no information on non-regulated DBPs in SWS was available, a sampling program was carried out in 25 SWS in two provinces of Canada. Five DBP families were investigated: THMs, HAAs, haloacetonitriles (HANs), halonitromethanes (HNMs), and haloketones (HKs). Multivariate linear mixed regression models were developed to estimate HAN, HK, and HNM levels from water quality characteristics in the water treatment plant, concentrations of regulated DBPs, and residual disinfectant levels. The models obtained have a good explanatory capacity since R-2 varies from 0.77 to 0.91 according to compounds and conditions for application (season and type of treatment). Model validation with an independent database suggested their ability for generalization in similar SWS in North America.																	0167-6369	1573-2959				NOV	2017	189	11							577	10.1007/s10661-017-6296-5								WOS:000413605000047	29063230					
J	Haider, H				Haider, Husnain			Performance assessment framework for groundwater treatment plants in Arid Environments: a case of Buraydah, Saudi Arabia	ENVIRONMENTAL MONITORING AND ASSESSMENT												In arid environmental regions, such as the Kingdom of Saudi Arabia (KSA), each and every drop of groundwater needs to be efficiently utilized to meet growing water demands. Ground water treatment plants (WTPs) are regularly being monitored by the municipalities to ensure safe water supply. However, analyzing large data to assess the performance of a WTP has always been a daunting task for plant's management. Most of existing performance assessment frameworks were developed for surface WTPs. In this research, an assessment framework using performance-based water quality indices (PWQI) is developed to facilitate senior management of ground WTPs for effective decisionmaking. The framework is also implemented on a case study of Buraydah, Qassim, Saudi Arabia. Five most important water quality parameters (WQPs) have been selected to assess the performance of different components of the WTP, including raw water, pre-treatment, ultrafiltration, sand filtration, reverse osmosis, and final product. Depending on the relative importance ofWQPs for a specific treatment process, different weighting schemes have been developed for each treatment process using fuzzy analytical hierarchical process (FAHP) to address the possible uncertainties in data and imprecision in expert opinion. Subsequently, fuzzy weighted sum method (FWSM) is employed to develop aggregated PWQI for assessing average monthly performance during the year 2016. Study results show that all the units consistently performed Bhigh,<^> and the plant is meeting drinking water quality standards throughout the year. Hypothetical scenario analysis revealed robustness of the developed framework by showing lacking performance in case failure of different units.																	0167-6369	1573-2959				NOV	2017	189	11							544	10.1007/s10661-017-6271-1								WOS:000413605000014	28988396					
J	Kumar, P; Thakur, PK; Bansod, BKS; Debnath, SK				Kumar, Prashant; Thakur, Praveen K.; Bansod, Baban K. S.; Debnath, Sanjit K.			Multi-criteria evaluation of hydro-geological and anthropogenic parameters for the groundwater vulnerability assessment	ENVIRONMENTAL MONITORING AND ASSESSMENT												Groundwater contamination assessment is a challenging task due to inherent complex dynamisms associated with the groundwater. DRASTIC is a very widely used rapid regional tool for the assessment of vulnerability of groundwater to contamination. DRASTIC has many lacunas in the form of subjectivities associated with weights and ratings of its hydrogeological parameters, and, therefore, the accuracy of the DRASTIC-based vulnerability map is questioned. The present study demonstrates the optimisation of the DRASTIC parameters along with a scientific consideration to the anthropogenic factors causing groundwater contamination. The resulting scientific consistent weights and ratings to DRASTIC parameters assist in the development of a very precise groundwater vulnerability map highlighting different zones of different gravity of contamination. One of the most important aspects of this study is that we have considered the impact of vadose zone in a very comprehensive manner by considering every sub-surface layer from the earth surface to the occurrence of groundwater. The study area for our experiment is Fatehgarh Sahib district of Punjab which is facing several groundwater issues.																	0167-6369	1573-2959				NOV	2017	189	11							564	10.1007/s10661-017-6267-x								WOS:000413605000034	29035418					
J	Kusnierz, PC; Holbrook, CM				Kusnierz, Paul C.; Holbrook, Christopher M.			Relative performance of three stream bed stability indices as indicators of stream health	ENVIRONMENTAL MONITORING AND ASSESSMENT												Bed stability is an important stream habitat attribute because it affects geomorphology and biotic communities. Natural resource managers desire indices of bed stability that can be used under a wide range of geomorphic conditions, are biologically meaningful, and are easily incorporated into sampling protocols. To eliminate potential bias due to presence of instream wood and increase precision of stability values, we modified a stream bed instability index (ISI) to include measurements of bankfull depth (dbf) and median particle diameter (D-50) only in riffles and increased the pebble count to decrease variability (i.e., increase precision) in D-50. The new riffle-based instability index (RISI) was compared to two established indices: ISI and the riffle stability index (RSI). RISI and ISI were strongly associated with each other but neither was closely associated with RSI. RISI and ISI were closely associated with both a diatom-and two macrovertebrate-based stream health indices, but RSI was only weakly associated with the macroinvertebrate indices. Unexpectedly, precision of D50 did not differ between RISI and ISI. Results suggest that RISI is a viable alternative to both ISI and RSI for evaluating bed stability in multiple stream types. With few data requirements and a simple protocol, RISI may also better conform to riffle-based sampling methods used by some water quality practitioners.																	0167-6369	1573-2959				NOV	2017	189	11							563	10.1007/s10661-017-6291-x								WOS:000413605000033	29035417					
J	Mihalevich, BA; Horsburgh, JS; Melcher, AA				Mihalevich, Bryce A.; Horsburgh, Jeffery S.; Melcher, Anthony A.			High-frequency measurements reveal spatial and temporal patterns of dissolved organic matter in an urban water conveyance	ENVIRONMENTAL MONITORING AND ASSESSMENT												Stormwater runoff in urban areas can contribute high concentrations of dissolved organic matter (DOM) to receiving waters, potentially causing impairment to the aquatic ecosystem of urban streams and downstream water bodies. Compositional changes in DOM due to storm events in forested, agricultural, and urban landscapes have been well studied, but in situ sensors have not been widely applied to monitor stormwater contributions in urbanized areas, leaving the spatial and temporal characteristics of DOM within these systems poorly understood. We deployed fluorescent DOM (FDOM) sensors at upstream and downstream locations within a study reach to characterize the spatial and temporal changes in DOM quantity and sources within an urban water conveyance that receives stormwater runoff. Baseflow FDOM decreased over the summer season as seasonal flows upstream transported less DOM. FDOM fluctuated diurnally, the amplitude of which also declined as the summer season progressed. During storms, FDOM concentrations were rapidly elevated to values orders of magnitude greater than baseflow measurements, with greater concentrations at the downstream monitoring site, revealing high contributions from stormwater outfalls between the two locations. Observations from custom, in situ fluorometers resembled results obtained using laboratory methods for identifying DOM source material and indicated that DOM transitioned to a more microbially derived composition as the summer season progressed, while stormwater contributions contributed DOM from terrestrial sources. Deployment of a mobile sensing platform during varying flow conditions captured spatial changes in DOM concentration and composition and revealed contributions of DOM from outfalls during stormflows that would have otherwise been unobserved.					Mihalevich, Bryce/0000-0001-5492-221X												0167-6369	1573-2959				NOV	2017	189	11							593	10.1007/s10661-017-6310-y								WOS:000414179000004	29086038					
J	Qian, DW; Yan, CZ; Xing, ZP; Xiu, LN				Qian, Dawen; Yan, Changzhen; Xing, Zanpin; Xiu, Lina			Monitoring coal mine changes and their impact on landscape patterns in an alpine region: a case study of the Muli coal mine in the Qinghai-Tibet Plateau	ENVIRONMENTAL MONITORING AND ASSESSMENT												The Muli coal mine is the largest open-cast coal mine in the Qinghai-Tibet Plateau, and it consists of two independent mining sites named Juhugeng and Jiangcang. It has received much attention due to the ecological problems caused by rapid expansion in recent years. The objective of this paper was to monitor the mining area and its surrounding land cover over the period 1976-2016 utilizing Landsat images, and the network structure of land cover changes was determined to visualize the relationships and pattern of the mining-induced land cover changes. In addition, the responses of the surrounding landscape pattern were analysed by constructing gradient transects. The results show that the mining area was increasing in size, especially after 2000 increased by 71.68 km(2)), and this caused shrinkage of the surrounding lands, including alpine meadow wet-land (53.44 km(2)), alpine meadow (6.28 km(2)) and water (6.24 km(2)). The network structure of the mining area revealed the changes in lands surrounding the mining area. The impact of mining development on landscape patterns was mainly distributed within a range of 16 km. Alpine meadow wetland was most affected in Juhugeng, while alpine meadow was most affected in Jiangcang. The results of this study provide a reference for the ecological assessment and restoration of the Muli coal mine land.					Qian, Dawen/0000-0002-9807-8097												0167-6369	1573-2959				NOV	2017	189	11							559	10.1007/s10661-017-6284-9								WOS:000413605000029	29032445					
J	Shi, RG; Xu, MM; Liu, AF; Tian, Y; Zhao, ZS				Shi, Rongguang; Xu, Mengmeng; Liu, Aifeng; Tian, Yong; Zhao, Zongshan			Characteristics of PAHs in farmland soil and rainfall runoff in Tianjin, China	ENVIRONMENTAL MONITORING AND ASSESSMENT												Rainfall runoff can remove certain amounts of pollutants from contaminated farmland soil and result in a decline in water quality. However, the leaching behaviors of polycyclic aromatic hydrocarbons (PAHs) with rainfall have been rarely reported due to wide variations in the soil compositions, rainfall conditions, and sources of soil PAHs in complex farmland ecosystems. In this paper, the levels, spatial distributions, and composition profiles of PAHs in 30 farmland soil samples and 49 rainfall-runoff samples from the Tianjin region in 2012 were studied to investigate their leaching behaviors caused by rainfall runoff. The contents of the Sigma(16)PAHs ranged from 58.53 to 3137.90 mu g/kg in the soil and 146.58 to 3636.59 mu g/L in the runoff. In total, most of the soil sampling sites (23 of 30) were contaminated, and biomass and petroleum combustion were proposed as the main sources of the soil PAHs. Both the spatial distributions of the soil and the runoff PAHs show a decreasing trend moving away from the downtown, which suggested that the leaching behaviors of PAHs in a larger region during rainfall may be mainly affected by the compounds themselves. In addition, 4- and 5-ring PAHs are the dominant components in farmland soil and 3- and 4-ring PAHs dominate the runoff. Comparisons of the PAH pairs and enrichment ratios showed that acenaphthylene, acenaphthene, benzo[a]anthracene, chrysene, and fluoranthene were more easily transferred into water systems from soil than benzo[b]fluoranthene, benzo[k]fluoranthene, benzo[ghi]perylene, and indeno[123-cd]pyrene, which indicated that PAHs with low molecular weight are preferentially dissolved due to their higher solubility compared to those with high molecular weight.																	0167-6369	1573-2959				NOV	2017	189	11							558	10.1007/s10661-017-6290-y								WOS:000413605000028	29032441					
J	Sisay, T; Beyene, A; Alemayehu, E				Sisay, Tadesse; Beyene, Abebe; Alemayehu, Esayas			Spatiotemporal variability of drinking water quality and the associated health risks in southwestern towns of Ethiopia	ENVIRONMENTAL MONITORING AND ASSESSMENT												The failure to provide safe drinking water services to all people is the greatest development setback of the twenty-first century including Ethiopia. Potential pollutants from various sources are deteriorating drinking water quality in different seasons, and associated health risks were not clearly known. We determined seasonal and spatial variations of urban drinking water characteristics and associated health risks in Agaro, Jimma, and Metu towns, Southwest Ethiopia. Seventy-two samples were collected during dry and rainy seasons of 2014 and 2015. The majority (87.4%) of physicochemical parameters was found within the recommended limits. However, free residual chlorine in Jimma and Agaro town water sources was lower than the recommended limit and negatively correlated with total and fecal coliform counts (r = -0.585 and -0.638). Statistically significant differences were observed at pH, turbidity, and total coliform between dry and rainy seasons (p < 0.05). A Kruskal-Wallis H test revealed a statistically significant difference in electrical conductivity, total hardness, fluoride, iron, and fecal coliform across the study towns (p < 0.05). The Agaro town water source was the highest in fluoride concentration (3.15 mg/l). The daily exposure level for high fluoride concentration in Agaro town was estimated between 0.19 and 0.41 mg/kg day, and the average cumulative hazard index of fluoride was > 3.13 for all age groups. Water quality variations were observed in all conventional water treatment systems in the rainy season, and further research should focus on its optimization to safeguard the public.																	0167-6369	1573-2959				NOV	2017	189	11							569	10.1007/s10661-017-6277-8								WOS:000413605000039	29043452					
